year,round,grandprix,surname,name,constructor,position,q1,q2,q3
1994,1,Brazilian Grand Prix,Senna,Ayrton,Williams,1,"1:15.962",\N,\N
1994,1,Brazilian Grand Prix,Schumacher,Michael,Benetton,2,"1:16.290",\N,\N
1994,1,Brazilian Grand Prix,Alesi,Jean,Ferrari,3,"1:17.385",\N,\N
1994,1,Brazilian Grand Prix,Hill,Damon,Williams,4,"1:17.554",\N,\N
1994,1,Brazilian Grand Prix,Frentzen,Heinz-Harald,Sauber,5,"1:17.806",\N,\N
1994,1,Brazilian Grand Prix,Morbidelli,Gianni,Footwork,6,"1:17.866",\N,\N
1994,1,Brazilian Grand Prix,Wendlinger,Karl,Sauber,7,"1:17.927",\N,\N
1994,1,Brazilian Grand Prix,Häkkinen,Mika,McLaren,8,"1:18.122",\N,\N
1994,1,Brazilian Grand Prix,Verstappen,Jos,Benetton,9,"1:18.183",\N,\N
1994,1,Brazilian Grand Prix,Katayama,Ukyo,Tyrrell,10,"1:18.194",\N,\N
1994,1,Brazilian Grand Prix,Fittipaldi,Christian,Footwork,11,"1:18.204",\N,\N
1994,1,Brazilian Grand Prix,Blundell,Mark,Tyrrell,12,"1:18.246",\N,\N
1994,1,Brazilian Grand Prix,Comas,Érik,Larrousse,13,"1:18.321",\N,\N
1994,1,Brazilian Grand Prix,Barrichello,Rubens,Jordan,14,"1:18.414",\N,\N
1994,1,Brazilian Grand Prix,Martini,Pierluigi,Minardi,15,"1:18.659",\N,\N
1994,1,Brazilian Grand Prix,Irvine,Eddie,Jordan,16,"1:18.751",\N,\N
1994,1,Brazilian Grand Prix,Berger,Gerhard,Ferrari,17,"1:18.855",\N,\N
1994,1,Brazilian Grand Prix,Brundle,Martin,McLaren,18,"1:18.864",\N,\N
1994,1,Brazilian Grand Prix,Panis,Olivier,Ligier,19,"1:19.304",\N,\N
1994,1,Brazilian Grand Prix,Bernard,Éric,Ligier,20,"1:19.398",\N,\N
1994,1,Brazilian Grand Prix,Herbert,Johnny,Team Lotus,21,"1:19.483",\N,\N
1994,1,Brazilian Grand Prix,Alboreto,Michele,Minardi,22,"1:19.517",\N,\N
1994,1,Brazilian Grand Prix,Beretta,Olivier,Larrousse,23,"1:19.524",\N,\N
1994,1,Brazilian Grand Prix,Lamy,Pedro,Team Lotus,24,"1:19.975",\N,\N
