year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1950,1,British Grand Prix,"Silverstone Circuit",Farina,Nino,Alfa Romeo,1,9.0,\N,Finished
1950,1,British Grand Prix,"Silverstone Circuit",Shawe Taylor,Brian,Maserati,10,0.0,\N,+6 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Fry,Joe,Maserati,10,0.0,\N,+6 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Claes,Johnny,Talbot-Lago,11,0.0,\N,+6 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,1,British Grand Prix,"Silverstone Circuit",Parnell,Reg,Alfa Romeo,3,4.0,\N,Finished
1950,1,British Grand Prix,"Silverstone Circuit",Cabantous,Yves,Talbot-Lago,4,3.0,\N,+2 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Rosier,Louis,Talbot-Lago,5,2.0,\N,+2 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Gerard,Bob,ERA,6,0.0,\N,+3 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Harrison,Cuth,ERA,7,0.0,\N,+3 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Étancelin,Philippe,Talbot-Lago,8,0.0,\N,+5 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Hampshire,David,Maserati,9,0.0,\N,+6 Laps
1950,1,British Grand Prix,"Silverstone Circuit",Fangio,Juan,Alfa Romeo,\N,0.0,\N,Oil leak
1950,1,British Grand Prix,"Silverstone Circuit",Kelly,Joe,Alta,\N,0.0,\N,Not classified
1950,1,British Grand Prix,"Silverstone Circuit",Bira,Prince,Maserati,\N,0.0,\N,Out of fuel
1950,1,British Grand Prix,"Silverstone Circuit",Murray,David,Maserati,\N,0.0,\N,Engine
1950,1,British Grand Prix,"Silverstone Circuit",Crossley,Geoff,Alta,\N,0.0,\N,Transmission
1950,1,British Grand Prix,"Silverstone Circuit",de Graffenried,Toulo,Maserati,\N,0.0,\N,Engine
1950,1,British Grand Prix,"Silverstone Circuit",Chiron,Louis,Maserati,\N,0.0,\N,Clutch
1950,1,British Grand Prix,"Silverstone Circuit",Martin,Eugène,Talbot-Lago,\N,0.0,\N,Oil pressure
1950,1,British Grand Prix,"Silverstone Circuit",Walker,Peter,ERA,\N,0.0,\N,Gearbox
1950,1,British Grand Prix,"Silverstone Circuit",Johnson,Leslie,ERA,\N,0.0,\N,Supercharger
1950,1,British Grand Prix,"Silverstone Circuit",Rolt,Tony,ERA,\N,0.0,\N,Gearbox
1950,2,Monaco Grand Prix,"Circuit de Monaco",Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1950,2,Monaco Grand Prix,"Circuit de Monaco",Ascari,Alberto,Ferrari,2,6.0,\N,+1 Lap
1950,2,Monaco Grand Prix,"Circuit de Monaco",Chiron,Louis,Maserati,3,4.0,\N,+2 Laps
1950,2,Monaco Grand Prix,"Circuit de Monaco",Sommer,Raymond,Ferrari,4,3.0,\N,+3 Laps
1950,2,Monaco Grand Prix,"Circuit de Monaco",Bira,Prince,Maserati,5,2.0,\N,+5 Laps
1950,2,Monaco Grand Prix,"Circuit de Monaco",Gerard,Bob,ERA,6,0.0,\N,+6 Laps
1950,2,Monaco Grand Prix,"Circuit de Monaco",Claes,Johnny,Talbot-Lago,7,0.0,\N,+6 Laps
1950,2,Monaco Grand Prix,"Circuit de Monaco",Villoresi,Luigi,Ferrari,\N,0.0,\N,Axle
1950,2,Monaco Grand Prix,"Circuit de Monaco",Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Oil leak
1950,2,Monaco Grand Prix,"Circuit de Monaco",González,José Froilán,Maserati,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Farina,Nino,Alfa Romeo,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Fagioli,Luigi,Alfa Romeo,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Rosier,Louis,Talbot-Lago,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Manzon,Robert,Simca,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",de Graffenried,Toulo,Maserati,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Trintignant,Maurice,Simca,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Harrison,Cuth,ERA,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Rol,Franco,Maserati,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,"Circuit de Monaco",Schell,Harry,Cooper,\N,0.0,\N,Collision
1950,2,Monaco Grand Prix,"Circuit de Monaco",Whitehead,Peter,Ferrari,\N,0.0,\N,Engine
1950,2,Monaco Grand Prix,"Circuit de Monaco",Pián,Alfredo,Maserati,\N,0.0,\N,Accident
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Parsons,Johnnie,Kurtis Kraft,1,9.0,\N,Finished
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Flaherty,Pat,Kurtis Kraft,10,0.0,\N,+3 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Fohr,Myron,Marchese,11,0.0,\N,+5 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,Stevens,12,0.0,\N,+5 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hellings,Mack,Kurtis Kraft,13,0.0,\N,+6 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",McGrath,Jack,Kurtis Kraft,14,0.0,\N,Spun off
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Ruttman,Troy,Lesovsky,15,0.0,\N,+8 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hartley,Gene,Langley,16,0.0,\N,+10 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Davies,Jimmy,Ewing,17,0.0,\N,+10 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",McDowell,Johnny,Kurtis Kraft,18,0.0,\N,+10 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Brown,Walt,Kurtis Kraft,19,0.0,\N,+11 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Holland,Bill,Deidt,2,6.0,\N,+1 Lap
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Webb,Travis,Maserati,20,0.0,\N,+12 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hoyt,Jerry,Kurtis Kraft,21,0.0,\N,+13 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Ader,Walt,Rae,22,0.0,\N,+15 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Holmes,Jackie,Olson,23,0.0,\N,Spun off
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Jim,Wetteroth,24,0.0,\N,+16 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rose,Mauri,Deidt,3,4.0,\N,+1 Lap
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Green,Cecil,Kurtis Kraft,4,3.0,\N,+1 Lap
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Chitwood,Joie,Kurtis Kraft,5,1.0,\N,+2 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,Kurtis Kraft,5,1.0,\N,+2 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Wallard,Lee,Moore,6,0.0,\N,+2 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Faulkner,Walt,Kurtis Kraft,7,0.0,\N,+3 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Connor,George,Lesovsky,8,0.0,\N,+3 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Russo,Paul,Nichels,9,0.0,\N,+3 Laps
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Banks,Henry,Maserati,\N,0.0,\N,Oil line
