year,round,grandprix,circuit,surname,name,points,position,wins
1950,1,British Grand Prix,"Silverstone Circuit",Farina,Nino,9,1,1
1950,1,British Grand Prix,"Silverstone Circuit",Fagioli,Luigi,6,2,0
1950,1,British Grand Prix,"Silverstone Circuit",Parnell,Reg,4,3,0
1950,1,British Grand Prix,"Silverstone Circuit",Cabantous,Yves,3,4,0
1950,1,British Grand Prix,"Silverstone Circuit",Rosier,Louis,2,5,0
1950,1,British Grand Prix,"Silverstone Circuit",Rolt,Tony,0,21,0
1950,1,British Grand Prix,"Silverstone Circuit",Fry,Joe,0,10,0
1950,1,British Grand Prix,"Silverstone Circuit",Johnson,Leslie,0,23,0
1950,1,British Grand Prix,"Silverstone Circuit",Walker,Peter,0,22,0
1950,1,British Grand Prix,"Silverstone Circuit",Martin,Eugène,0,20,0
1950,1,British Grand Prix,"Silverstone Circuit",Chiron,Louis,0,19,0
1950,1,British Grand Prix,"Silverstone Circuit",de Graffenried,Toulo,0,18,0
1950,1,British Grand Prix,"Silverstone Circuit",Crossley,Geoff,0,17,0
1950,1,British Grand Prix,"Silverstone Circuit",Murray,David,0,16,0
1950,1,British Grand Prix,"Silverstone Circuit",Bira,Prince,0,15,0
1950,1,British Grand Prix,"Silverstone Circuit",Kelly,Joe,0,14,0
1950,1,British Grand Prix,"Silverstone Circuit",Fangio,Juan,0,13,0
1950,1,British Grand Prix,"Silverstone Circuit",Claes,Johnny,0,12,0
1950,1,British Grand Prix,"Silverstone Circuit",Shawe Taylor,Brian,0,11,0
1950,1,British Grand Prix,"Silverstone Circuit",Hampshire,David,0,9,0
1950,1,British Grand Prix,"Silverstone Circuit",Étancelin,Philippe,0,8,0
1950,1,British Grand Prix,"Silverstone Circuit",Harrison,Cuth,0,7,0
1950,1,British Grand Prix,"Silverstone Circuit",Gerard,Bob,0,6,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Fangio,Juan,9,2,1
1950,2,Monaco Grand Prix,"Circuit de Monaco",Farina,Nino,9,1,1
1950,2,Monaco Grand Prix,"Circuit de Monaco",Ascari,Alberto,6,4,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Fagioli,Luigi,6,3,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Chiron,Louis,4,5,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Parnell,Reg,4,6,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Sommer,Raymond,3,8,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Cabantous,Yves,3,7,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Rosier,Louis,2,9,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Bira,Prince,2,10,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Rolt,Tony,0,29,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Fry,Joe,0,16,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Pián,Alfredo,0,33,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Whitehead,Peter,0,31,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Schell,Harry,0,28,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Rol,Franco,0,26,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Trintignant,Maurice,0,25,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Manzon,Robert,0,21,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",González,José Froilán,0,19,0
