year,round,grandprix,surname,name,points,position,wins
1950,1,"British Grand Prix","Farina","Nino",9,1,1
1950,1,"British Grand Prix","Fagioli","Luigi",6,2,0
1950,1,"British Grand Prix","Parnell","Reg",4,3,0
1950,1,"British Grand Prix","Cabantous","Yves",3,4,0
1950,1,"British Grand Prix","Rosier","Louis",2,5,0
1950,1,"British Grand Prix","Rolt","Tony",0,21,0
1950,1,"British Grand Prix","Fry","Joe",0,10,0
1950,1,"British Grand Prix","Johnson","Leslie",0,23,0
1950,1,"British Grand Prix","Walker","Peter",0,22,0
1950,1,"British Grand Prix","Martin","Eugène",0,20,0
1950,1,"British Grand Prix","Chiron","Louis",0,19,0
1950,1,"British Grand Prix","de Graffenried","Toulo",0,18,0
1950,1,"British Grand Prix","Crossley","Geoff",0,17,0
1950,1,"British Grand Prix","Murray","David",0,16,0
1950,1,"British Grand Prix","Bira","Prince",0,15,0
1950,1,"British Grand Prix","Kelly","Joe",0,14,0
1950,1,"British Grand Prix","Fangio","Juan",0,13,0
1950,1,"British Grand Prix","Claes","Johnny",0,12,0
1950,1,"British Grand Prix","Shawe Taylor","Brian",0,11,0
1950,1,"British Grand Prix","Hampshire","David",0,9,0
1950,1,"British Grand Prix","Étancelin","Philippe",0,8,0
1950,1,"British Grand Prix","Harrison","Cuth",0,7,0
1950,1,"British Grand Prix","Gerard","Bob",0,6,0
1950,2,"Monaco Grand Prix","Fangio","Juan",9,2,1
1950,2,"Monaco Grand Prix","Farina","Nino",9,1,1
1950,2,"Monaco Grand Prix","Ascari","Alberto",6,4,0
1950,2,"Monaco Grand Prix","Fagioli","Luigi",6,3,0
1950,2,"Monaco Grand Prix","Chiron","Louis",4,5,0
1950,2,"Monaco Grand Prix","Parnell","Reg",4,6,0
1950,2,"Monaco Grand Prix","Sommer","Raymond",3,8,0
1950,2,"Monaco Grand Prix","Cabantous","Yves",3,7,0
1950,2,"Monaco Grand Prix","Rosier","Louis",2,9,0
1950,2,"Monaco Grand Prix","Bira","Prince",2,10,0
1950,2,"Monaco Grand Prix","Rolt","Tony",0,29,0
1950,2,"Monaco Grand Prix","Fry","Joe",0,16,0
1950,2,"Monaco Grand Prix","Pián","Alfredo",0,33,0
1950,2,"Monaco Grand Prix","Whitehead","Peter",0,31,0
1950,2,"Monaco Grand Prix","Schell","Harry",0,28,0
1950,2,"Monaco Grand Prix","Rol","Franco",0,26,0
1950,2,"Monaco Grand Prix","Trintignant","Maurice",0,25,0
1950,2,"Monaco Grand Prix","Manzon","Robert",0,21,0
1950,2,"Monaco Grand Prix","González","José Froilán",0,19,0
1950,2,"Monaco Grand Prix","Villoresi","Luigi",0,18,0
1950,2,"Monaco Grand Prix","Walker","Peter",0,30,0
1950,2,"Monaco Grand Prix","Martin","Eugène",0,27,0
1950,2,"Monaco Grand Prix","de Graffenried","Toulo",0,22,0
1950,2,"Monaco Grand Prix","Crossley","Geoff",0,24,0
1950,2,"Monaco Grand Prix","Murray","David",0,23,0
1950,2,"Monaco Grand Prix","Kelly","Joe",0,20,0
1950,2,"Monaco Grand Prix","Claes","Johnny",0,12,0
1950,2,"Monaco Grand Prix","Shawe Taylor","Brian",0,17,0
1950,2,"Monaco Grand Prix","Hampshire","David",0,15,0
1950,2,"Monaco Grand Prix","Étancelin","Philippe",0,14,0
1950,2,"Monaco Grand Prix","Harrison","Cuth",0,13,0
1950,2,"Monaco Grand Prix","Johnson","Leslie",0,32,0
1950,2,"Monaco Grand Prix","Gerard","Bob",0,11,0
1950,3,"Indianapolis 500","Parsons","Johnnie",9,3,1
1950,3,"Indianapolis 500","Fangio","Juan",9,2,1
1950,3,"Indianapolis 500","Farina","Nino",9,1,1
1950,3,"Indianapolis 500","Holland","Bill",6,6,0
1950,3,"Indianapolis 500","Ascari","Alberto",6,5,0
1950,3,"Indianapolis 500","Fagioli","Luigi",6,4,0
