year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1950,1,British Grand Prix,Farina,Nino,Alfa Romeo,1,9.0,\N,Finished
1950,1,British Grand Prix,Shawe Taylor,Brian,Maserati,10,0.0,\N,+6 Laps
1950,1,British Grand Prix,Fry,Joe,Maserati,10,0.0,\N,+6 Laps
1950,1,British Grand Prix,Claes,Johnny,Talbot-Lago,11,0.0,\N,+6 Laps
1950,1,British Grand Prix,Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,1,British Grand Prix,Parnell,Reg,Alfa Romeo,3,4.0,\N,Finished
1950,1,British Grand Prix,Cabantous,Yves,Talbot-Lago,4,3.0,\N,+2 Laps
1950,1,British Grand Prix,Rosier,Louis,Talbot-Lago,5,2.0,\N,+2 Laps
1950,1,British Grand Prix,Gerard,Bob,ERA,6,0.0,\N,+3 Laps
1950,1,British Grand Prix,Harrison,Cuth,ERA,7,0.0,\N,+3 Laps
1950,1,British Grand Prix,Étancelin,Philippe,Talbot-Lago,8,0.0,\N,+5 Laps
1950,1,British Grand Prix,Hampshire,David,Maserati,9,0.0,\N,+6 Laps
1950,1,British Grand Prix,Fangio,Juan,Alfa Romeo,\N,0.0,\N,Oil leak
1950,1,British Grand Prix,Kelly,Joe,Alta,\N,0.0,\N,Not classified
1950,1,British Grand Prix,Bira,Prince,Maserati,\N,0.0,\N,Out of fuel
1950,1,British Grand Prix,Murray,David,Maserati,\N,0.0,\N,Engine
1950,1,British Grand Prix,Crossley,Geoff,Alta,\N,0.0,\N,Transmission
1950,1,British Grand Prix,de Graffenried,Toulo,Maserati,\N,0.0,\N,Engine
1950,1,British Grand Prix,Chiron,Louis,Maserati,\N,0.0,\N,Clutch
1950,1,British Grand Prix,Martin,Eugène,Talbot-Lago,\N,0.0,\N,Oil pressure
1950,1,British Grand Prix,Walker,Peter,ERA,\N,0.0,\N,Gearbox
1950,1,British Grand Prix,Johnson,Leslie,ERA,\N,0.0,\N,Supercharger
1950,1,British Grand Prix,Rolt,Tony,ERA,\N,0.0,\N,Gearbox
1950,2,Monaco Grand Prix,Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1950,2,Monaco Grand Prix,Ascari,Alberto,Ferrari,2,6.0,\N,+1 Lap
1950,2,Monaco Grand Prix,Chiron,Louis,Maserati,3,4.0,\N,+2 Laps
1950,2,Monaco Grand Prix,Sommer,Raymond,Ferrari,4,3.0,\N,+3 Laps
1950,2,Monaco Grand Prix,Bira,Prince,Maserati,5,2.0,\N,+5 Laps
1950,2,Monaco Grand Prix,Gerard,Bob,ERA,6,0.0,\N,+6 Laps
1950,2,Monaco Grand Prix,Claes,Johnny,Talbot-Lago,7,0.0,\N,+6 Laps
1950,2,Monaco Grand Prix,Villoresi,Luigi,Ferrari,\N,0.0,\N,Axle
1950,2,Monaco Grand Prix,Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Oil leak
1950,2,Monaco Grand Prix,González,José Froilán,Maserati,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Farina,Nino,Alfa Romeo,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Fagioli,Luigi,Alfa Romeo,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Rosier,Louis,Talbot-Lago,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Manzon,Robert,Simca,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,de Graffenried,Toulo,Maserati,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Trintignant,Maurice,Simca,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Harrison,Cuth,ERA,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Rol,Franco,Maserati,\N,0.0,\N,Accident
1950,2,Monaco Grand Prix,Schell,Harry,Cooper,\N,0.0,\N,Collision
1950,2,Monaco Grand Prix,Whitehead,Peter,Ferrari,\N,0.0,\N,Engine
1950,2,Monaco Grand Prix,Pián,Alfredo,Maserati,\N,0.0,\N,Accident
1950,3,Indianapolis 500,Parsons,Johnnie,Kurtis Kraft,1,9.0,\N,Finished
1950,3,Indianapolis 500,Flaherty,Pat,Kurtis Kraft,10,0.0,\N,+3 Laps
1950,3,Indianapolis 500,Fohr,Myron,Marchese,11,0.0,\N,+5 Laps
1950,3,Indianapolis 500,Carter,Duane,Stevens,12,0.0,\N,+5 Laps
1950,3,Indianapolis 500,Hellings,Mack,Kurtis Kraft,13,0.0,\N,+6 Laps
1950,3,Indianapolis 500,McGrath,Jack,Kurtis Kraft,14,0.0,\N,Spun off
1950,3,Indianapolis 500,Ruttman,Troy,Lesovsky,15,0.0,\N,+8 Laps
1950,3,Indianapolis 500,Hartley,Gene,Langley,16,0.0,\N,+10 Laps
1950,3,Indianapolis 500,Davies,Jimmy,Ewing,17,0.0,\N,+10 Laps
1950,3,Indianapolis 500,McDowell,Johnny,Kurtis Kraft,18,0.0,\N,+10 Laps
1950,3,Indianapolis 500,Brown,Walt,Kurtis Kraft,19,0.0,\N,+11 Laps
1950,3,Indianapolis 500,Holland,Bill,Deidt,2,6.0,\N,+1 Lap
1950,3,Indianapolis 500,Webb,Travis,Maserati,20,0.0,\N,+12 Laps
1950,3,Indianapolis 500,Hoyt,Jerry,Kurtis Kraft,21,0.0,\N,+13 Laps
1950,3,Indianapolis 500,Ader,Walt,Rae,22,0.0,\N,+15 Laps
1950,3,Indianapolis 500,Holmes,Jackie,Olson,23,0.0,\N,Spun off
1950,3,Indianapolis 500,Rathmann,Jim,Wetteroth,24,0.0,\N,+16 Laps
1950,3,Indianapolis 500,Rose,Mauri,Deidt,3,4.0,\N,+1 Lap
1950,3,Indianapolis 500,Green,Cecil,Kurtis Kraft,4,3.0,\N,+1 Lap
1950,3,Indianapolis 500,Chitwood,Joie,Kurtis Kraft,5,1.0,\N,+2 Laps
1950,3,Indianapolis 500,Bettenhausen,Tony,Kurtis Kraft,5,1.0,\N,+2 Laps
1950,3,Indianapolis 500,Wallard,Lee,Moore,6,0.0,\N,+2 Laps
1950,3,Indianapolis 500,Faulkner,Walt,Kurtis Kraft,7,0.0,\N,+3 Laps
1950,3,Indianapolis 500,Connor,George,Lesovsky,8,0.0,\N,+3 Laps
1950,3,Indianapolis 500,Russo,Paul,Nichels,9,0.0,\N,+3 Laps
1950,3,Indianapolis 500,Banks,Henry,Maserati,\N,0.0,\N,Oil line
1950,3,Indianapolis 500,Schindler,Bill,Snowberger,\N,0.0,\N,Transmission
1950,3,Indianapolis 500,Levrett,Bayliss,Adams,\N,0.0,\N,Oil pressure
1950,3,Indianapolis 500,Agabashian,Fred,Kurtis Kraft,\N,0.0,\N,Oil leak
1950,3,Indianapolis 500,Jackson,Jimmy,Kurtis Kraft,\N,0.0,\N,Supercharger
1950,3,Indianapolis 500,Hanks,Sam,Kurtis Kraft,\N,0.0,\N,Oil pressure
1950,3,Indianapolis 500,Bettenhausen,Tony,Deidt,\N,0.0,\N,Wheel bearing
1950,3,Indianapolis 500,Rathmann,Dick,Watson,\N,0.0,\N,Stalled
1950,3,Indianapolis 500,Dinsmore,Duke,Kurtis Kraft,\N,0.0,\N,Oil leak
1950,3,Indianapolis 500,Cantrell,Bill,Adams,\N,0.0,\N,Oil pressure
1950,4,Swiss Grand Prix,Farina,Nino,Alfa Romeo,1,9.0,\N,Finished
1950,4,Swiss Grand Prix,Claes,Johnny,Talbot-Lago,10,0.0,\N,+4 Laps
1950,4,Swiss Grand Prix,Branca,Toni,Maserati,11,0.0,\N,+7 Laps
